-56.20, -67.00
-50.40, -51.13
-53.60, -63.72
-56.00, -54.53
-58.60, -57.37
-84.50, -90.16
-84.70, -90.16
-62.20, -61.50
-72.50, -72.60
-80.30, -73.37
-71.60, -83.13
-62.50, -68.18
-80.60, -74.63
-80.90, -72.60
-78.80, -75.42
-79.20, -69.41
-80.90, -68.72
-79.20, -73.23
-68.30, -64.23
-60.30, -58.54
-49.70, -48.79
-54.90, -57.73
-54.70, -44.63
-53.20, -51.10
-50.10, -46.38
-54.30, -51.32
-87.80, -85.09
-87.60, -85.09
-72.80, -70.20
-75.80, -68.54
-74.30, -78.72
-65.10, -65.32
-81.60, -78.85
-88.50, -87.11
-81.50, -87.11
-72.80, -72.44
-86.20, -78.79
-77.30, -78.76
-76.30, -74.91
-65.00, -67.77
-49.40, -46.85
-50.80, -55.56
-56.20, -70.60
-54.40, -57.74
-38.20, -50.55
-57.20, -65.99
-53.00, -51.24
-90.00, -86.49
-87.20, -86.49
-82.90, -76.37
-86.20, -87.40
-82.70, -84.00
-88.30, -83.71
-80.20, -79.99
-84.00, -86.66
-89.70, -86.66
-74.30, -75.93
-60.90, -69.46
-80.30, -81.93
-63.70, -59.64
-76.90, -82.09
-81.40, -82.36
-75.80, -82.36
-74.70, -76.88
-75.00, -86.80
-77.00, -81.28
-76.30, -79.01
-71.50, -75.99
-79.90, -71.89
-74.60, -63.89
-74.90, -71.49
-79.50, -72.58
-82.20, -77.68
-87.40, -72.41
-88.80, -79.80
-76.30, -61.78
-74.80, -50.43
-81.10, -50.64
-75.30, -49.96
-78.60, -68.34
-87.40, -57.44
-80.40, -65.23
-82.70, -82.33
-83.20, -73.66
-86.30, -84.72
-73.30, -71.63
-83.20, -78.82
-77.20, -75.80
-82.20, -76.45
-60.60, -83.02
-53.50, -72.91
-59.50, -85.02
-53.90, -71.42
-57.60, -77.07
-58.90, -74.01
-54.30, -77.06
-67.10, -63.42
-58.50, -50.36
-57.20, -49.46
-55.10, -52.56
-65.50, -47.51
-51.20, -53.81
-63.90, -57.75
-85.10, -81.82
-89.60, -80.22
-71.50, -68.95
-83.80, -81.26
-88.20, -80.57
-88.10, -80.72
-86.20, -78.16
-83.90, -79.46
-81.20, -79.46
-61.20, -63.36
-76.40, -64.52
-76.10, -62.34
-78.70, -72.75
-67.70, -67.76
-89.50, -88.19
-89.00, -88.19
-78.90, -75.75
-84.00, -82.60
-81.00, -83.11
-86.60, -80.59
-68.10, -72.83
-58.70, -80.11
-67.70, -80.11
-64.80, -72.64
-59.00, -83.13
-64.60, -77.41
-61.90, -82.09
-61.60, -71.57
-84.90, -80.42
-82.40, -80.42
-83.30, -79.91
-62.10, -58.76
-75.40, -76.70
-69.30, -68.35
-78.60, -77.96
-93.30, -80.37
-88.00, -81.95
-75.20, -75.75
-81.50, -76.34
-84.10, -82.49
-81.90, -77.39
-83.90, -78.85
-85.50, -80.89
-87.00, -80.89
-66.00, -67.29
-78.30, -81.94
-81.90, -76.41
-76.00, -78.26
-65.40, -64.09
-73.00, -72.41
-77.00, -68.78
-68.70, -58.59
-74.00, -65.17
-76.10, -71.85
-77.60, -66.85
-69.00, -74.06
-60.10, -77.44
-59.70, -77.44
-59.10, -74.11
-61.50, -73.34
-60.40, -73.23
-60.80, -69.84
-64.10, -75.47
-68.50, -73.30
-74.70, -73.45
-80.20, -74.66
-70.00, -75.85
-71.80, -73.59
-80.60, -79.04
-79.50, -70.58
-78.50, -73.82
-80.90, -73.18
-87.20, -79.09
-77.50, -69.80
-69.90, -72.13
-81.40, -74.13
-66.60, -63.10
-68.10, -58.90
-62.10, -53.32
-54.60, -48.30
-63.30, -58.36
-70.60, -65.36
-72.10, -60.76
-68.60, -66.05
-79.40, -75.10
-76.80, -75.10
-74.00, -76.38
-78.50, -77.97
-59.20, -59.97
-88.60, -85.95
-77.90, -77.81
-89.60, -76.03
-77.70, -67.05
-86.80, -71.02
-79.50, -63.27
-84.70, -67.32
-82.60, -66.21
-85.40, -71.20
-77.90, -86.77
-78.30, -89.67
-66.20, -75.28
-71.80, -85.73
-71.40, -88.36
-76.50, -85.26
-69.50, -89.66
-90.00, -85.27
-87.00, -85.27
-60.60, -60.15
-81.80, -78.09
-79.80, -73.20
-74.80, -76.85
-70.50, -69.34
-86.50, -87.45
-87.70, -87.45
-65.10, -67.97
-81.20, -73.50
-78.10, -71.72
-79.30, -80.49
-73.90, -73.87
-70.10, -71.07
-69.90, -71.45
-83.30, -84.61
-80.20, -75.37
-73.90, -71.76
-84.70, -83.40
-74.50, -72.32
-67.00, -70.45
-56.00, -61.53
-50.30, -62.06
-53.60, -62.00
-60.00, -65.49
-53.20, -63.96
-59.00, -64.58
-73.80, -70.18
-73.70, -70.18
-75.90, -66.94
-75.80, -71.21
-59.50, -54.89
-85.60, -75.59
-73.10, -63.90
-75.70, -83.21
-69.60, -81.84
-55.70, -75.82
-68.70, -80.88
-70.50, -81.28
-68.20, -80.41
-77.60, -85.99
-79.50, -76.27
-76.80, -81.12
-71.90, -75.92
-78.00, -74.61
-76.00, -76.73
-74.20, -73.91
-76.40, -76.25
-59.20, -66.40
-55.10, -53.65
-63.90, -66.79
-56.10, -50.48
-57.90, -61.97
-50.60, -49.60
-62.60, -56.15
-75.40, -50.66
-75.00, -47.93
-69.60, -59.24
-74.30, -49.81
-82.70, -63.61
-82.40, -60.69
-84.00, -65.26
-65.10, -67.77
-66.70, -69.74
-88.60, -83.52
-81.30, -73.17
-75.40, -74.16
-86.70, -81.09
-74.70, -77.39
-60.90, -75.91
-68.40, -78.73
-63.10, -72.39
-66.00, -74.86
-63.10, -74.62
-62.40, -74.65
-66.00, -75.27
-89.70, -66.39
-83.40, -63.38
-70.60, -46.80
-88.10, -64.31
-90.00, -61.34
-85.20, -61.60
-85.00, -66.30
-89.40, -83.26
-84.80, -83.26
-84.80, -70.68
-84.60, -82.17
-88.50, -82.32
-80.70, -76.56
-80.00, -70.87
-61.40, -52.51
-64.10, -52.29
-62.10, -55.71
-59.40, -59.05
-66.80, -57.03
-67.80, -55.40
-65.80, -60.86
-65.40, -87.44
-61.50, -87.44
-64.90, -82.69
-59.30, -85.38
-64.30, -83.24
-61.70, -83.73
-57.60, -83.76
-59.40, -62.41
-56.10, -63.21
-48.40, -46.39
-59.20, -58.45
-64.90, -67.40
-59.40, -54.22
-61.90, -60.67
-69.80, -67.33
-71.70, -66.12
-65.40, -50.20
-75.40, -61.81
-72.60, -65.69
-67.70, -62.81
-76.40, -65.12
-58.40, -69.47
-53.10, -66.31
-37.60, -72.73
-57.20, -70.77
-65.30, -73.17
-57.90, -74.11
-64.30, -76.64
-85.10, -82.94
-90.50, -82.94
-82.00, -75.22
-65.40, -62.40
-73.50, -76.11
-70.70, -67.82
-79.30, -69.54
-85.70, -82.28
-80.80, -82.28
-70.20, -67.41
-85.10, -81.73
-81.10, -71.40
-76.90, -78.30
-60.30, -64.28
-64.90, -79.66
-55.90, -69.70
-70.50, -82.50
-71.20, -76.91
-51.60, -66.21
-67.80, -79.79
-70.60, -77.57
-73.10, -79.62
-74.00, -71.12
-88.20, -87.92
-78.40, -80.52
-70.20, -79.39
-77.40, -80.59
-77.70, -76.00
-64.80, -67.07
-74.50, -70.40
-79.50, -83.31
-73.00, -77.88
-66.00, -74.71
-87.10, -83.59
-79.70, -75.68
-86.90, -86.17
-88.30, -85.42
-73.30, -69.96
-84.90, -84.53
-88.70, -85.25
-87.40, -84.47
-84.00, -86.16
-72.80, -72.86
-70.60, -73.27
-71.30, -71.34
-72.50, -63.92
-68.80, -68.82
-68.90, -67.58
-76.80, -67.71
-86.20, -85.11
-86.60, -82.80
-79.80, -79.30
-83.90, -85.73
-91.70, -81.01
-84.20, -86.90
-82.70, -85.80
-76.90, -63.12
-71.50, -66.93
-70.90, -69.71
-71.30, -69.85
-81.10, -72.51
-75.40, -69.91
-78.90, -71.42
-89.50, -84.74
-88.80, -84.74
-82.50, -83.58
-90.00, -85.35
-82.50, -80.29
-86.40, -82.72
-83.60, -86.27
-66.00, -71.28
-54.20, -62.20
-74.90, -82.28
-64.60, -69.36
-57.10, -62.04
-71.30, -71.32
-66.00, -69.54
-84.80, -72.19
-89.90, -73.26
-79.80, -62.87
-87.40, -71.91
-91.30, -68.56
-81.10, -70.65
-87.60, -73.58
-77.90, -69.72
-67.40, -66.40
-66.50, -60.76
-69.10, -70.69
-70.60, -65.97
-69.70, -69.22
-69.40, -68.93
-86.10, -85.88
-83.30, -85.88
-67.80, -69.73
-84.10, -84.86
-76.90, -78.09
-80.70, -79.10
-60.50, -67.53
-84.00, -85.83
-86.90, -84.98
-68.10, -69.72
-81.00, -84.13
-85.30, -84.55
-85.30, -84.04
-86.80, -85.56
-81.50, -78.48
-73.10, -78.91
-86.20, -85.32
-80.00, -77.88
-70.50, -75.50
-83.90, -89.21
-70.10, -67.97
-78.90, -69.82
-78.70, -70.16
-89.50, -79.25
-76.70, -77.44
-75.80, -75.01
-85.50, -83.12
-67.40, -63.21
-56.30, -65.57
-43.00, -48.88
-59.30, -63.86
-50.00, -48.37
-54.20, -59.50
-54.90, -57.05
-56.80, -56.20
-86.20, -86.17
-80.60, -79.12
-71.00, -69.29
-81.80, -75.61
-89.50, -81.74
-82.80, -77.66
-90.80, -83.83
-62.00, -61.45
-64.50, -61.45
-46.50, -49.55
-53.70, -62.58
-59.80, -51.95
-60.20, -53.71
-41.60, -45.56
-57.70, -69.23
-49.70, -66.04
-37.40, -72.05
-52.00, -69.99
-58.30, -74.50
-49.00, -71.11
-61.20, -75.07
-83.80, -85.13
-84.10, -85.13
-68.10, -65.50
-74.20, -73.43
-67.80, -65.28
-73.90, -81.80
-73.80, -74.27
-79.40, -80.08
-80.50, -80.08
-59.00, -64.37
-74.20, -80.78
-78.10, -74.62
-74.40, -76.95
-64.70, -62.41
-87.90, -87.75
-84.50, -87.75
-74.90, -79.66
-83.60, -87.11
-84.90, -88.10
-88.50, -83.25
-81.90, -79.09
-84.60, -85.15
-88.60, -85.15
-79.10, -80.49
-90.40, -81.52
-87.70, -79.53
-88.20, -84.07
-80.30, -80.87
-52.40, -62.99
-49.20, -61.19
-39.70, -51.78
-55.70, -62.82
-64.00, -68.96
-49.60, -61.72
-61.20, -69.82
-87.40, -90.58
-90.20, -90.56
-75.50, -84.02
-87.40, -87.55
-79.80, -89.61
-78.80, -88.44
-85.70, -91.52
-81.70, -80.22
-79.60, -80.22
-73.90, -76.13
-75.10, -81.91
-79.90, -74.81
-81.30, -79.16
-83.00, -78.66
-43.70, -41.36
-47.80, -48.47
-58.20, -56.42
-48.90, -48.49
-44.60, -52.70
-60.50, -62.12
-49.30, -54.65
-90.90, -88.53
-83.90, -88.53
-86.50, -84.08
-81.90, -87.72
-81.70, -83.20
-77.50, -84.24
-83.90, -86.47
-84.20, -85.30
-82.00, -85.30
-71.10, -67.64
-76.80, -73.86
-68.90, -70.49
-79.70, -80.84
-74.50, -69.77
-84.00, -78.80
-82.40, -78.80
-76.70, -68.70
-79.40, -79.16
-65.50, -64.96
-72.60, -78.28
-71.80, -71.80
-87.50, -86.28
-86.10, -86.28
-67.30, -72.67
-74.60, -74.18
-77.80, -81.11
-70.80, -75.41
-79.20, -77.88
-89.30, -85.64
-88.00, -85.64
-80.80, -84.46
-86.30, -86.26
-84.20, -85.73
-84.80, -83.06
-88.20, -83.34
-65.90, -67.70
-59.50, -70.37
-63.50, -68.68
-54.80, -63.42
-55.30, -72.94
-58.40, -60.80
-62.20, -64.10
-80.20, -70.35
-73.80, -74.11
-83.30, -80.21
-79.50, -72.91
-79.40, -74.50
-80.60, -81.39
-68.30, -65.15
-70.20, -61.62
-69.10, -65.29
-83.20, -71.44
-79.60, -67.02
-70.00, -63.82
-89.40, -74.63
-82.20, -69.65
-65.70, -67.05
-63.50, -59.89
-70.40, -75.23
-66.50, -62.77
-70.50, -62.15
-67.20, -65.65
-58.40, -55.46
-66.10, -74.02
-68.20, -74.02
-58.10, -67.02
-60.10, -68.66
-65.70, -74.53
-60.90, -66.92
-56.10, -69.01
-58.20, -66.79
-55.10, -67.71
-64.70, -71.49
-49.90, -68.66
-54.30, -68.83
-61.10, -69.18
-47.90, -62.79
-88.60, -82.50
-90.50, -82.50
-72.40, -67.70
-86.40, -83.76
-77.50, -76.63
-83.90, -76.33
-64.40, -64.95
-79.50, -84.05
-74.20, -81.06
-65.90, -69.92
-75.70, -76.15
-81.60, -83.65
-71.30, -77.34
-80.10, -86.35
-62.50, -83.74
-59.60, -83.74
-59.70, -74.72
-59.30, -75.39
-63.90, -77.97
-59.90, -76.58
-62.30, -75.24
-83.70, -77.80
-88.90, -70.81
-72.50, -64.46
-86.70, -72.77
-82.40, -69.76
-87.80, -74.32
-88.90, -74.04
-61.90, -70.53
-67.90, -74.58
-79.80, -91.84
-79.10, -83.85
-82.80, -86.49
-85.60, -87.97
-78.60, -88.68
-83.50, -80.47
-85.60, -80.47
-75.00, -72.54
-73.40, -71.16
-73.30, -70.55
-79.70, -77.24
-67.80, -71.22
-89.80, -81.01
-80.80, -81.01
-74.30, -74.16
-81.00, -79.41
-83.10, -80.95
-79.00, -75.77
-80.40, -74.83
-65.80, -49.29
-72.40, -55.27
-84.30, -58.91
-79.80, -54.76
-67.20, -59.73
-85.60, -66.36
-76.80, -59.41
-87.90, -84.89
-85.90, -84.89
-75.30, -66.57
-67.10, -79.34
-79.20, -82.14
-61.20, -75.25
-71.90, -70.00
-92.30, -85.82
-86.90, -84.62
-75.40, -69.69
-81.80, -84.00
-90.10, -84.22
-87.70, -84.45
-88.10, -85.95
-77.60, -75.46
-74.70, -72.13
-85.40, -86.45
-73.40, -73.67
-79.40, -78.53
-70.80, -77.79
-68.60, -71.53
-67.20, -69.64
-56.10, -61.79
-74.20, -77.93
-66.30, -70.65
-52.20, -53.10
-70.00, -71.97
-69.50, -65.87
-86.90, -72.73
-87.50, -75.25
-88.20, -78.34
-93.30, -78.54
-90.40, -72.35
-90.00, -70.99
-91.80, -72.05
-84.40, -86.47
-89.00, -82.85
-61.90, -67.77
-85.90, -77.77
-84.60, -81.08
-82.70, -81.33
-89.30, -86.38
-85.30, -72.86
-72.30, -59.10
-90.20, -70.21
-62.60, -54.21
-77.00, -62.86
-75.80, -60.72
-71.80, -63.46
-85.40, -62.66
-83.70, -57.54
-66.70, -53.26
-82.10, -57.91
-88.30, -60.78
-78.60, -62.37
-82.60, -61.08
-89.80, -82.97
-84.30, -82.97
-82.20, -78.57
-80.40, -70.34
-93.70, -76.91
-83.00, -70.97
-86.70, -83.27
-76.20, -71.47
-78.40, -63.93
-70.20, -68.22
-76.80, -63.16
-74.10, -71.81
-74.00, -67.83
-74.40, -70.26
-84.30, -85.65
-87.20, -82.25
-69.00, -67.29
-81.40, -77.34
-86.40, -81.00
-81.80, -80.42
-91.10, -85.83
-78.80, -80.47
-72.10, -80.47
-71.40, -74.34
-72.90, -83.39
-68.90, -78.00
-73.50, -82.23
-70.70, -70.54
-80.10, -64.04
-79.60, -60.01
-74.00, -52.31
-86.10, -60.76
-83.30, -63.28
-80.40, -65.14
-83.60, -62.90
-86.50, -88.91
-83.40, -88.91
-83.90, -85.86
-90.00, -84.22
-83.90, -85.54
-89.20, -83.81
-83.90, -83.17
-86.80, -76.77
-80.50, -70.49
-83.60, -74.95
-80.70, -68.60
-85.60, -71.26
-75.40, -66.36
-76.80, -68.80
-87.30, -82.29
-87.40, -82.29
-67.20, -66.30
-83.20, -82.73
-73.90, -72.67
-79.30, -78.52
-59.30, -63.35
-85.60, -89.40
-84.20, -89.40
-83.60, -83.42
-85.30, -85.02
-83.10, -84.58
-86.00, -88.21
-80.00, -85.71
-63.90, -73.93
-60.60, -66.62
-48.80, -50.79
-55.70, -68.41
-59.40, -69.02
-55.90, -67.96
-63.40, -72.31
-64.40, -63.88
-73.50, -64.08
-87.20, -81.13
-78.40, -71.90
-75.60, -68.16
-88.30, -80.48
-83.70, -72.65
-88.70, -89.62
-89.90, -89.62
-87.10, -80.93
-82.70, -80.86
-87.70, -80.93
-83.20, -83.50
-84.80, -79.80
-85.30, -86.06
-78.80, -79.54
-68.30, -66.35
-77.70, -73.74
-88.20, -86.74
-70.80, -71.51
-85.70, -84.12
-86.90, -86.36
-89.00, -86.73
-80.40, -79.70
-88.20, -84.62
-84.10, -90.73
-90.20, -84.69
-83.30, -85.78
-84.60, -73.46
-87.00, -73.98
-82.90, -67.02
-84.30, -70.91
-88.90, -67.73
-88.00, -72.39
-85.20, -64.49
-91.70, -85.59
-92.00, -87.62
-64.50, -61.25
-88.60, -84.09
-86.40, -87.26
-87.60, -86.97
-89.10, -90.12
-83.50, -81.22
-82.80, -81.22
-76.50, -69.81
-85.50, -73.06
-83.60, -73.79
-85.40, -70.45
-73.80, -71.12
-81.80, -70.81
-80.30, -70.81
-81.60, -65.26
-84.20, -69.80
-67.40, -54.38
-85.80, -73.78
-77.00, -62.16
-81.00, -71.41
-78.30, -71.41
-81.60, -63.30
-91.40, -74.48
-69.00, -55.13
-88.00, -69.92
-81.50, -58.76
-86.10, -79.58
-80.40, -75.52
-67.00, -71.89
-83.10, -80.12
-81.50, -80.94
-82.50, -80.31
-81.40, -81.30
-82.40, -86.33
-86.00, -85.73
-65.30, -70.24
-81.10, -84.76
-86.10, -85.91
-82.60, -84.94
-84.50, -86.79
-83.20, -83.52
-82.30, -78.78
-66.50, -62.21
-80.80, -79.44
-79.70, -74.79
-79.40, -79.77
-80.40, -84.47
-84.20, -78.23
-79.20, -77.52
-81.80, -80.99
-72.10, -75.70
-81.50, -77.19
-73.60, -74.31
-85.10, -71.16
-73.40, -70.92
-74.10, -68.06
-84.20, -78.44
-78.20, -76.54
-66.60, -69.97
-85.50, -81.97
-75.40, -71.36
-48.10, -56.72
-56.90, -61.07
-71.00, -73.67
-67.30, -72.80
-56.40, -67.25
-75.60, -73.79
-63.30, -66.22
-79.10, -86.00
-83.30, -86.00
-69.80, -73.19
-74.80, -78.86
-76.80, -77.21
-67.70, -77.82
-70.70, -73.68
-80.50, -86.17
-83.20, -85.42
-72.00, -69.96
-87.60, -84.53
-82.40, -85.25
-82.20, -84.47
-85.90, -86.16
-68.20, -68.03
-74.30, -68.62
-87.10, -78.99
-74.10, -72.23
-76.70, -66.79
-83.50, -80.87
-79.60, -76.82
-55.30, -60.36
-56.30, -50.07
-47.50, -47.08
-50.60, -52.36
-58.70, -65.42
-62.20, -60.69
-64.80, -67.06
-87.40, -86.68
-91.10, -86.68
-74.90, -75.34
-67.30, -77.67
-76.40, -79.63
-66.00, -73.37
-77.40, -80.77
-86.60, -81.31
-88.40, -81.31
-73.50, -73.95
-67.90, -68.36
-75.50, -74.98
-78.90, -72.76
-76.00, -75.83
-87.30, -75.12
-78.90, -75.12
-79.90, -65.60
-80.30, -77.52
-63.30, -63.04
-82.90, -82.77
-75.40, -66.68
-87.10, -86.99
-88.90, -86.99
-87.00, -79.49
-90.20, -80.27
-87.00, -84.74
-84.30, -79.35
-85.70, -81.89
-90.70, -89.19
-84.90, -86.50
-90.20, -86.38
-88.00, -88.89
-89.80, -90.75
-85.30, -87.50
-92.80, -90.30
-54.70, -60.93
-56.90, -58.92
-42.40, -46.15
-50.00, -59.59
-56.50, -68.51
-49.20, -58.41
-59.90, -65.81
-91.10, -87.01
-79.70, -87.01
-73.90, -72.11
-72.20, -69.27
-78.00, -81.22
-64.10, -69.50
-82.70, -74.40
-85.00, -81.73
-86.00, -81.73
-76.80, -81.58
-67.00, -60.30
-76.80, -76.25
-67.60, -68.69
-81.80, -79.39
-65.90, -70.57
-60.90, -67.78
-50.40, -64.38
-66.00, -62.85
-61.20, -71.17
-59.40, -63.47
-66.70, -70.07
-84.70, -80.37
-74.50, -80.49
-84.90, -82.26
-71.80, -76.02
-80.90, -74.32
-75.60, -76.52
-76.40, -76.27
-67.10, -70.64
-68.70, -64.84
-81.40, -68.01
-79.10, -66.71
-77.20, -73.29
-84.40, -72.86
-84.00, -73.58
-78.20, -79.71
-72.40, -79.71
-81.60, -74.78
-80.30, -80.04
-64.20, -70.66
-76.00, -82.62
-75.20, -78.22
-71.00, -77.43
-64.60, -77.43
-67.10, -72.44
-63.20, -80.21
-53.10, -70.14
-73.30, -78.83
-65.00, -76.05
-82.90, -82.06
-85.80, -77.40
-71.80, -73.01
-87.00, -77.33
-80.40, -81.77
-83.20, -81.34
-87.80, -81.11
-68.30, -71.28
-74.70, -77.94
-84.40, -81.72
-81.00, -80.50
-66.80, -69.75
-81.20, -83.10
-67.60, -73.67
-70.00, -69.71
-80.00, -69.07
-85.30, -85.05
-76.70, -67.99
-70.30, -67.66
-89.10, -79.24
-73.30, -71.88
-51.40, -45.13
-47.10, -46.55
-65.70, -61.74
-49.40, -52.29
-42.90, -43.48
-57.90, -56.70
-51.80, -52.75
-90.00, -85.14
-87.90, -85.14
-81.50, -74.06
-86.90, -74.68
-91.50, -75.56
-87.30, -79.96
-87.70, -78.66
-83.00, -71.89
-73.60, -78.40
-81.90, -88.94
-79.20, -78.82
-71.80, -77.69
-89.50, -81.74
-75.70, -68.39
-86.60, -81.74
-81.50, -81.74
-74.00, -78.05
-64.70, -58.35
-79.60, -74.83
-67.10, -63.41
-77.30, -83.74
-79.40, -76.17
-71.40, -66.80
-82.30, -82.45
-79.70, -72.66
-80.20, -68.59
-80.30, -73.43
-72.80, -70.03
-52.10, -72.21
-49.80, -70.26
-42.90, -67.35
-56.70, -64.99
-57.80, -76.97
-49.80, -68.24
-56.50, -72.40
-87.70, -86.17
-81.70, -85.42
-72.50, -69.96
-83.30, -84.53
-86.50, -85.25
-82.00, -84.47
-88.00, -86.16
-57.80, -79.67
-58.50, -79.67
-45.60, -69.24
-52.10, -71.06
-40.90, -68.21
-49.90, -72.94
-52.60, -66.10
-59.30, -60.90
-70.20, -64.51
-81.10, -74.89
-77.00, -65.41
-76.90, -74.48
-87.00, -82.44
-83.10, -75.92
-80.10, -67.56
-77.60, -58.34
-83.80, -62.94
-78.80, -49.85
-79.40, -61.88
-75.30, -53.38
-76.20, -60.20
-75.10, -73.78
-68.10, -70.42
-61.40, -61.35
-72.10, -64.23
-75.50, -74.47
-71.40, -71.71
-73.40, -71.73
-83.50, -78.90
-75.00, -73.47
-76.70, -70.50
-68.40, -73.68
-81.90, -76.72
-68.70, -72.73
-79.90, -80.23
-76.00, -76.14
-77.20, -72.34
-63.50, -62.56
-76.90, -73.85
-75.00, -72.94
-75.00, -70.37
-73.50, -77.56
-73.80, -74.53
-77.00, -66.19
-69.90, -69.75
-75.10, -65.49
-72.20, -73.30
-78.50, -69.82
-75.50, -71.83
-71.60, -85.04
-78.10, -88.16
-62.90, -78.88
-72.20, -88.55
-80.30, -87.36
-70.40, -85.54
-71.00, -90.97
-74.80, -75.96
-76.20, -69.17
-83.80, -85.47
-81.80, -75.34
-74.50, -74.61
-74.50, -79.40
-73.70, -73.75
-64.10, -69.42
-52.10, -63.29
-48.00, -60.77
-51.70, -65.53
-62.90, -67.82
-52.80, -63.80
-58.40, -68.04
-78.40, -82.47
-85.60, -82.47
-73.90, -68.16
-83.30, -84.03
-73.30, -76.65
-74.20, -79.68
-61.80, -66.04
-85.70, -80.23
-75.60, -76.22
-78.70, -81.17
-64.00, -69.95
-83.70, -81.25
-69.40, -69.71
-84.80, -80.58
-50.30, -66.03
-55.80, -67.31
-62.20, -71.56
-54.40, -68.45
-53.90, -68.84
-56.60, -68.13
-45.80, -62.06
-82.60, -85.83
-87.10, -84.98
-72.10, -69.72
-91.60, -84.13
-86.00, -84.55
-83.80, -84.04
-89.00, -85.56
-58.20, -83.53
-59.70, -83.53
-48.00, -72.34
-59.90, -82.24
-58.60, -84.66
-54.60, -81.52
-42.50, -72.67
-75.40, -69.74
-78.30, -56.92
-89.20, -70.09
-84.90, -69.46
-78.50, -53.75
-81.70, -70.14
-75.70, -65.10
-66.80, -65.69
-70.50, -69.40
-84.50, -87.25
-76.80, -74.85
-68.40, -71.63
-84.90, -82.84
-80.40, -78.15
-81.20, -87.95
-84.10, -87.95
-75.40, -78.61
-85.00, -86.33
-84.00, -88.51
-80.20, -83.06
-78.50, -78.18
-81.90, -83.62
-84.00, -83.62
-63.10, -65.23
-83.40, -84.53
-71.70, -76.80
-78.90, -80.27
-67.10, -64.51
-82.40, -95.75
-79.00, -89.46
-78.40, -84.22
-81.50, -86.27
-85.70, -91.44
-86.60, -91.86
-89.60, -93.05
-85.70, -85.60
-74.90, -78.17
-77.40, -72.85
-77.40, -73.93
-80.80, -84.64
-75.00, -74.10
-84.90, -87.89
-70.40, -68.36
-64.90, -73.53
-78.20, -80.56
-78.00, -78.28
-76.50, -73.13
-85.00, -84.86
-74.50, -76.91
-78.30, -84.01
-76.70, -82.63
-64.90, -70.48
-75.10, -82.04
-70.00, -80.01
-74.70, -84.88
-78.00, -84.65
-79.30, -83.98
-88.50, -83.98
-68.60, -67.06
-83.30, -82.97
-77.90, -73.94
-81.60, -81.76
-62.50, -65.08
-63.10, -81.59
-61.20, -81.77
-67.90, -79.47
-63.60, -79.42
-64.30, -79.10
-66.50, -83.75
-62.50, -81.36
-77.40, -79.43
-74.20, -76.37
-61.50, -69.71
-67.80, -76.03
-76.90, -76.00
-76.60, -78.56
-69.60, -77.55
-93.20, -85.98
-90.50, -85.18
-80.10, -77.59
-86.00, -81.72
-80.70, -88.86
-83.40, -82.68
-87.80, -83.90
-73.20, -55.54
-69.60, -44.33
-76.40, -56.71
-48.80, -35.53
-66.50, -53.78
-55.60, -36.64
-55.50, -42.04
-90.00, -85.45
-82.80, -87.55
-61.50, -60.35
-89.60, -84.13
-83.90, -86.30
-87.00, -85.97
-81.10, -88.97
-88.20, -88.94
-86.90, -88.94
-83.50, -87.51
-88.40, -92.56
-85.40, -86.81
-90.00, -85.18
-87.80, -86.23
-78.00, -80.48
-75.90, -80.48
-74.70, -80.61
-83.20, -86.12
-60.60, -65.93
-90.10, -80.79
-83.50, -78.77
-64.70, -70.24
-44.30, -66.72
-62.80, -71.01
-44.20, -66.07
-54.80, -60.57
-55.60, -67.84
-50.60, -69.32
-59.40, -63.87
-57.80, -53.90
-54.80, -64.84
-48.50, -50.21
-61.30, -61.19
-57.10, -49.39
-61.80, -55.36
-81.00, -75.94
-75.40, -75.94
-79.10, -73.89
-73.00, -76.12
-65.30, -63.77
-82.40, -82.23
-79.10, -74.63
-47.50, -47.18
-51.80, -49.67
-64.00, -55.64
-55.40, -50.21
-41.20, -38.53
-58.00, -48.84
-42.30, -43.83
-91.70, -65.19
-88.50, -68.06
-86.00, -62.68
-79.50, -63.95
-88.70, -65.15
-82.40, -63.89
-85.00, -67.88
-81.00, -64.13
-82.70, -62.00
-62.00, -41.48
-85.90, -61.29
-87.60, -62.51
-88.30, -59.05
-87.10, -66.97
-90.30, -83.91
-76.90, -78.95
-84.60, -82.86
-80.50, -71.39
-80.60, -76.09
-78.70, -76.17
-80.10, -78.13
-91.70, -82.84
-90.60, -79.66
-88.80, -74.09
-87.40, -77.00
-84.30, -85.54
-88.70, -76.41
-87.40, -86.09
-57.00, -64.88
-71.20, -75.60
-86.70, -86.70
-76.40, -77.21
-73.50, -81.17
-87.90, -88.07
-77.70, -77.15
-69.70, -44.35
-66.30, -41.20
-65.60, -51.07
-65.90, -45.83
-69.40, -51.63
-60.80, -47.55
-61.40, -52.03
-85.30, -84.19
-81.00, -84.19
-70.70, -74.73
-79.80, -73.03
-69.00, -75.11
-78.60, -78.32
-69.90, -73.70
-58.90, -76.53
-65.40, -69.92
-43.00, -56.80
-64.10, -67.31
-61.30, -74.25
-59.70, -66.09
-62.80, -73.78
-88.50, -75.49
-83.60, -75.49
-74.90, -64.21
-79.40, -74.21
-85.20, -67.90
-81.90, -61.81
-67.30, -60.92
-89.00, -85.10
-89.30, -85.10
